AllDates,PRC,Pseudo-PRC
2004-01-02,36.62,36.62
2004-01-05,36.55,36.55
2004-01-06,37.47,37.47
2004-01-07,38.02,38.02
2004-01-08,38.67,38.67
2004-01-09,38.76,38.76
2004-01-12,38.79,38.79
2004-01-13,38.9,38.9
2004-01-14,39.22,39.22
2004-01-15,38.92,38.92
2004-01-16,39.27,39.27
2004-01-20,39.09,39.09
2004-01-21,40.1,40.1
2004-01-22,39.94,39.94
2004-01-23,39.6,39.6
2004-01-26,40.26,40.26
2004-01-27,40.03,40.03
2004-01-28,39.12,39.12
2004-01-29,39.05,39.05
2004-01-30,38.89,38.89
2004-02-02,39.01,39.01
2004-02-03,39.13,39.13
2004-02-04,38.92,38.92
2004-02-05,38.96,38.96
2004-02-06,39.73,39.73
2004-02-09,39.51,39.51
2004-02-10,39.48,39.48
2004-02-11,40.27,40.27
2004-02-12,40.36,40.36
2004-02-13,40.16,40.16
2004-02-17,40.66,40.66
2004-02-18,40.48,40.48
2004-02-19,40.82,40.82
2004-02-20,40.57,40.57
2004-02-23,40.31,40.31
2004-02-24,40.2,40.2
2004-02-25,40.35,40.35
2004-02-26,40.56,40.56
2004-02-27,41.02,41.02
2004-03-01,41.53,41.53
2004-03-02,41.67,41.67
2004-03-03,42.1,42.1
2004-03-04,42.6,42.6
2004-03-05,43.01,43.01
2004-03-08,42.94,42.94
2004-03-09,42.47,42.47
2004-03-10,42.03,42.03
2004-03-11,41.31,41.31
2004-03-12,41.52,41.52
2004-03-15,40.93,40.93
2004-03-16,41.33,41.33
2004-03-17,42.28,42.28
2004-03-18,42.02,42.02
2004-03-19,41.33,41.33
2004-03-22,40.8,40.8
2004-03-23,40.98,40.98
2004-03-24,40.74,40.74
2004-03-25,41.5,41.5
2004-03-26,41.25,41.25
2004-03-29,42.06,42.06
2004-03-30,41.98,41.98
2004-03-31,41.95,41.95
2004-04-01,42.26,42.26
2004-04-02,41.53,41.87
2004-04-05,41.75,42.09
2004-04-06,41.5,41.84
2004-04-07,41.37,41.71
2004-04-08,41.15,41.49
2004-04-12,41.56,41.9
2004-04-13,40.04,40.37
2004-04-14,39.27,39.59
2004-04-15,38.77,39.09
2004-04-16,39.26,39.58
2004-04-19,39.36,39.68
2004-04-20,38.54,38.86
2004-04-21,37.68,37.99
2004-04-22,38.38,38.69
2004-04-23,38.3,38.61
2004-04-26,38.55,38.87
2004-04-27,38.62,38.94
2004-04-28,37.93,38.24
2004-04-29,37.65,37.96
2004-04-30,37.6,37.91
2004-05-03,37.86,38.17
2004-05-04,38.31,38.62
2004-05-05,38.05,38.36
2004-05-06,37.6,37.91
2004-05-07,36.48,36.78
2004-05-10,35.41,35.7
2004-05-11,35.19,35.48
2004-05-12,35.77,36.06
2004-05-13,35.75,36.04
2004-05-14,35.66,35.95
2004-05-17,35.31,35.6
2004-05-18,35.57,35.86
2004-05-19,35.74,36.03
2004-05-20,35.91,36.2
2004-05-21,36.08,36.38
2004-05-24,36.08,36.38
2004-05-25,36.84,37.14
2004-05-26,36.83,37.13
2004-05-27,36.95,37.25
2004-05-28,36.84,37.14
2004-06-01,36.85,37.15
2004-06-02,37.3,37.61
2004-06-03,36.96,37.26
2004-06-04,37.28,37.59
2004-06-07,38.14,38.45
2004-06-08,38.06,38.37
